6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,Continent
47490,Sweden,SWE,2007,3.166348,5.905678,9163000,Europe
47491,Sweden,SWE,2008,3.166906,5.910654,9236000,Europe
47492,Sweden,SWE,2009,3.165927,5.91496,9313000,Europe
47493,Sweden,SWE,2010,3.164861,5.912997,9390000,Europe
47494,Sweden,SWE,2011,3.163096,5.904877,9467000,Europe
47495,Sweden,SWE,2012,3.160988,5.895483,9543000,Europe
47496,Sweden,SWE,2013,3.158194,5.885869,9618000,Europe
47497,Sweden,SWE,2014,3.154647,5.874032,9692000,Europe
47498,Sweden,SWE,2015,3.151215,5.860215,9765000,Europe
47499,Sweden,SWE,2016,3.147301,5.842276,9836000,Europe
47500,Sweden,SWE,2017,3.142278,5.82642,9905000,Europe
47693,Switzerland,CHE,1990,2.864965,5.47631,6653000,Europe
47694,Switzerland,CHE,1991,2.872301,5.471504,6719000,Europe
47695,Switzerland,CHE,1992,2.87934,5.464179,6793000,Europe
47696,Switzerland,CHE,1993,2.880286,5.453642,6869000,Europe
47697,Switzerland,CHE,1994,2.881863,5.439694,6938000,Europe
47698,Switzerland,CHE,1995,2.88129,5.424665,6996000,Europe
47699,Switzerland,CHE,1996,2.871808,5.399769,7038000,Europe
47700,Switzerland,CHE,1997,2.849316,5.365795,7069000,Europe
47701,Switzerland,CHE,1998,2.816146,5.325131,7092000,Europe
47702,Switzerland,CHE,1999,2.786502,5.283883,7115000,Europe
47703,Switzerland,CHE,2000,2.761609,5.244382,7144000,Europe
47704,Switzerland,CHE,2001,2.741497,5.211837,7179000,Europe
47705,Switzerland,CHE,2002,2.72269,5.173406,7220000,Europe
47706,Switzerland,CHE,2003,2.704121,5.142644,7268000,Europe
47707,Switzerland,CHE,2004,2.686871,5.109861,7324000,Europe
47708,Switzerland,CHE,2005,2.666916,5.078166,7387000,Europe
47709,Switzerland,CHE,2006,2.648588,5.048646,7458000,Europe
47710,Switzerland,CHE,2007,2.624186,5.022058,7537000,Europe
47711,Switzerland,CHE,2008,2.603002,4.994482,7623000,Europe
47712,Switzerland,CHE,2009,2.585304,4.96895,7714000,Europe
47713,Switzerland,CHE,2010,2.574187,4.947674,7809000,Europe
47714,Switzerland,CHE,2011,2.568422,4.927622,7907000,Europe
47715,Switzerland,CHE,2012,2.563704,4.907662,8008000,Europe
47716,Switzerland,CHE,2013,2.560861,4.890537,8109000,Europe
47717,Switzerland,CHE,2014,2.556282,4.874154,8206000,Europe
47718,Switzerland,CHE,2015,2.554808,4.859302,8297000,Europe
47719,Switzerland,CHE,2016,2.554362,4.847797,8380000,Europe
47720,Switzerland,CHE,2017,2.556535,4.836815,8456000,Europe
47913,Syria,SYR,1990,3.03443,4.274425,12446000.000000,Asia
47914,Syria,SYR,1991,3.024248,4.256285,12815000.000000,Asia
47915,Syria,SYR,1992,3.011948,4.241159,13188000.000000,Asia
47916,Syria,SYR,1993,3.001813,4.227702,13565000.000000,Asia
47917,Syria,SYR,1994,2.992184,4.218576,13950000.000000,Asia
47918,Syria,SYR,1995,2.98704,4.213416,14345000.000000,Asia
47919,Syria,SYR,1996,2.982274,4.211919,14754000.000000,Asia
47920,Syria,SYR,1997,2.978247,4.212026,15175000.000000,Asia
47921,Syria,SYR,1998,2.971714,4.212665,15600000.000000,Asia
47922,Syria,SYR,1999,2.967839,4.212615,16014000.000000,Asia
47923,Syria,SYR,2000,2.962542,4.212598,16411000.000000,Asia
47924,Syria,SYR,2001,2.959349,4.214552,16767000.000000,Asia
47925,Syria,SYR,2002,2.954494,4.217029,17085000.000000,Asia
47926,Syria,SYR,2003,2.950672,4.220865,17415000.000000,Asia
47927,Syria,SYR,2004,2.945157,4.221151,17828000.000000,Asia
47928,Syria,SYR,2005,2.941223,4.222335,18361000.000000,Asia
47929,Syria,SYR,2006,2.932146,4.21435,19059000.000000,Asia
47930,Syria,SYR,2007,2.919405,4.198443,19878000.000000,Asia
47931,Syria,SYR,2008,2.907566,4.183584,20664000.000000,Asia
47932,Syria,SYR,2009,2.895603,4.168708,21206000.000000,Asia
47933,Syria,SYR,2010,2.89382,4.164096,21363000.000000,Asia
47934,Syria,SYR,2011,2.893334,4.166536,21082000.000000,Asia
47935,Syria,SYR,2012,2.898163,4.169686,20439000.000000,Asia
47936,Syria,SYR,2013,2.901226,4.175971,19578000.000000,Asia
47937,Syria,SYR,2014,2.909421,4.183612,18711000.000000,Asia
47938,Syria,SYR,2015,2.917375,4.198046,17997000.000000,Asia
47939,Syria,SYR,2016,2.929463,4.214673,17466000.000000,Asia
47940,Syria,SYR,2017,2.943057,4.235221,17096000.000000,Asia
48133,Taiwan,TWN,1990,2.362768,3.35884,20479000.000000,Asia
48134,Taiwan,TWN,1991,2.377921,3.362863,20679000.000000,Asia
48135,Taiwan,TWN,1992,2.392608,3.368009,20868000.000000,Asia
48136,Taiwan,TWN,1993,2.404185,3.374743,21045000.000000,Asia
48137,Taiwan,TWN,1994,2.414598,3.379817,21207000.000000,Asia
48138,Taiwan,TWN,1995,2.422315,3.386877,21356000.000000,Asia
48139,Taiwan,TWN,1996,2.428802,3.396253,21489000.000000,Asia
48140,Taiwan,TWN,1997,2.435869,3.411403,21608000.000000,Asia
48141,Taiwan,TWN,1998,2.440608,3.427188,21722000.000000,Asia
48142,Taiwan,TWN,1999,2.446613,3.444276,21839000.000000,Asia
48143,Taiwan,TWN,2000,2.452472,3.458975,21967000.000000,Asia
48144,Taiwan,TWN,2001,2.456337,3.471076,22109000.000000,Asia
48145,Taiwan,TWN,2002,2.457822,3.482958,22262000.000000,Asia
48146,Taiwan,TWN,2003,2.459923,3.496063,22420000.000000,Asia
48147,Taiwan,TWN,2004,2.462736,3.507373,22570000.000000,Asia
48148,Taiwan,TWN,2005,2.465769,3.518671,22706000.000000,Asia
48149,Taiwan,TWN,2006,2.467563,3.528117,22824000.000000,Asia
48150,Taiwan,TWN,2007,2.469535,3.538749,22927000.000000,Asia
48151,Taiwan,TWN,2008,2.47018,3.548401,23019000.000000,Asia
48152,Taiwan,TWN,2009,2.470709,3.555212,23105000.000000,Asia
48153,Taiwan,TWN,2010,2.471032,3.556361,23188000.000000,Asia
48154,Taiwan,TWN,2011,2.470839,3.557105,23269000.000000,Asia
48155,Taiwan,TWN,2012,2.468924,3.557225,23347000.000000,Asia
48156,Taiwan,TWN,2013,2.467631,3.556398,23422000.000000,Asia
48157,Taiwan,TWN,2014,2.463288,3.555859,23492000.000000,Asia
48158,Taiwan,TWN,2015,2.457763,3.551676,23557000.000000,Asia
48159,Taiwan,TWN,2016,2.453785,3.548396,23618000.000000,Asia
48160,Taiwan,TWN,2017,2.44712,3.544287,23675000.000000,Asia
48353,Tajikistan,TJK,1990,2.041775,3.256232,5284000,Asia
48354,Tajikistan,TJK,1991,2.037011,3.248271,5401000,Asia
48355,Tajikistan,TJK,1992,2.03363,3.242776,5502000,Asia
48356,Tajikistan,TJK,1993,2.02853,3.234427,5593000,Asia
48357,Tajikistan,TJK,1994,2.024942,3.227137,5679000,Asia
48358,Tajikistan,TJK,1995,2.02005,3.218846,5765000,Asia
48359,Tajikistan,TJK,1996,2.015309,3.206702,5851000,Asia
48360,Tajikistan,TJK,1997,2.007346,3.191796,5938000,Asia
48361,Tajikistan,TJK,1998,2.00052,3.177022,6027000,Asia
48362,Tajikistan,TJK,1999,1.994889,3.161076,6120000,Asia
48363,Tajikistan,TJK,2000,1.988699,3.151964,6216000,Asia
48364,Tajikistan,TJK,2001,1.98379,3.149595,6319000,Asia
48365,Tajikistan,TJK,2002,1.978659,3.147498,6427000,Asia
48366,Tajikistan,TJK,2003,1.9748,3.146617,6542000,Asia
48367,Tajikistan,TJK,2004,1.97002,3.146807,6662000,Asia
48368,Tajikistan,TJK,2005,1.966419,3.141117,6789000,Asia
48369,Tajikistan,TJK,2006,1.964425,3.133675,6923000,Asia
48370,Tajikistan,TJK,2007,1.96029,3.119729,7063000,Asia
48371,Tajikistan,TJK,2008,1.955723,3.107242,7210000,Asia
48372,Tajikistan,TJK,2009,1.953562,3.099891,7365000,Asia
48373,Tajikistan,TJK,2010,1.9531,3.095008,7527000,Asia
48374,Tajikistan,TJK,2011,1.955254,3.096208,7698000,Asia
48375,Tajikistan,TJK,2012,1.955247,3.098378,7875000,Asia
48376,Tajikistan,TJK,2013,1.95778,3.100957,8060000,Asia
48377,Tajikistan,TJK,2014,1.9603,3.10361,8253000,Asia
48378,Tajikistan,TJK,2015,1.963495,3.108113,8454000,Asia
48379,Tajikistan,TJK,2016,1.966047,3.117379,8664000,Asia
48380,Tajikistan,TJK,2017,1.970635,3.126812,8880000,Asia
48573,Tanzania,TZA,1990,3.070411,4.420096,25204000.000000,Africa
48574,Tanzania,TZA,1991,3.067453,4.422494,26057000.000000,Africa
48575,Tanzania,TZA,1992,3.063596,4.423438,26961000.000000,Africa
48576,Tanzania,TZA,1993,3.059334,4.423648,27887000.000000,Africa
48577,Tanzania,TZA,1994,3.052721,4.421845,28793000.000000,Africa
48578,Tanzania,TZA,1995,3.0486,4.421298,29649000.000000,Africa
48579,Tanzania,TZA,1996,3.042021,4.420239,30445000.000000,Africa
48580,Tanzania,TZA,1997,3.03382,4.419662,31193000.000000,Africa
48581,Tanzania,TZA,1998,3.026414,4.417216,31924000.000000,Africa
48582,Tanzania,TZA,1999,3.020332,4.413583,32682000.000000,Africa
48583,Tanzania,TZA,2000,3.011698,4.406198,33499000.000000,Africa
48584,Tanzania,TZA,2001,3.006269,4.402222,34386000.000000,Africa
48585,Tanzania,TZA,2002,3.000711,4.394798,35335000.000000,Africa
48586,Tanzania,TZA,2003,2.992438,4.383665,36338000.000000,Africa
48587,Tanzania,TZA,2004,2.98711,4.371662,37380000.000000,Africa
48588,Tanzania,TZA,2005,2.982808,4.361566,38450000.000000,Africa
48589,Tanzania,TZA,2006,2.974998,4.346589,39549000.000000,Africa
48590,Tanzania,TZA,2007,2.968532,4.329808,40681000.000000,Africa
48591,Tanzania,TZA,2008,2.963307,4.308214,41854000.000000,Africa
48592,Tanzania,TZA,2009,2.961084,4.293545,43074000.000000,Africa
48593,Tanzania,TZA,2010,2.961254,4.288579,44347000.000000,Africa
48594,Tanzania,TZA,2011,2.963457,4.289779,45674000.000000,Africa
48595,Tanzania,TZA,2012,2.965989,4.290837,47053000.000000,Africa
48596,Tanzania,TZA,2013,2.9693,4.29246,48483000.000000,Africa
48597,Tanzania,TZA,2014,2.975024,4.297249,49961000.000000,Africa
48598,Tanzania,TZA,2015,2.98008,4.302078,51483000.000000,Africa
48599,Tanzania,TZA,2016,2.988153,4.308226,53049000.000000,Africa
48600,Tanzania,TZA,2017,2.996089,4.313697,54660000.000000,Africa
48793,Thailand,THA,1990,2.422533,3.49865,56558000.000000,Asia
48794,Thailand,THA,1991,2.435096,3.513994,57232000.000000,Asia
48795,Thailand,THA,1992,2.445074,3.526199,57811000.000000,Asia
48796,Thailand,THA,1993,2.458292,3.539119,58338000.000000,Asia
48797,Thailand,THA,1994,2.472267,3.551751,58875000.000000,Asia
48798,Thailand,THA,1995,2.483466,3.56093,59467000.000000,Asia
48799,Thailand,THA,1996,2.494614,3.567573,60130000.000000,Asia
48800,Thailand,THA,1997,2.508027,3.577281,60847000.000000,Asia
48801,Thailand,THA,1998,2.520423,3.582715,61585000.000000,Asia
48802,Thailand,THA,1999,2.532551,3.588654,62299000.000000,Asia
48803,Thailand,THA,2000,2.545211,3.592336,62953000.000000,Asia
48804,Thailand,THA,2001,2.557334,3.599853,63539000.000000,Asia
48805,Thailand,THA,2002,2.565931,3.608277,64069000.000000,Asia
48806,Thailand,THA,2003,2.577223,3.615391,64550000.000000,Asia
48807,Thailand,THA,2004,2.586674,3.623423,64995000.000000,Asia
48808,Thailand,THA,2005,2.588163,3.623524,65416000.000000,Asia
48809,Thailand,THA,2006,2.588183,3.619268,65813000.000000,Asia
48810,Thailand,THA,2007,2.588659,3.609447,66182000.000000,Asia
48811,Thailand,THA,2008,2.586039,3.602453,66531000.000000,Asia
48812,Thailand,THA,2009,2.5833,3.594064,66867000.000000,Asia
48813,Thailand,THA,2010,2.579026,3.583982,67195000.000000,Asia
48814,Thailand,THA,2011,2.576542,3.580963,67518000.000000,Asia
48815,Thailand,THA,2012,2.57587,3.575747,67836000.000000,Asia
48816,Thailand,THA,2013,2.573673,3.56965,68145000.000000,Asia
48817,Thailand,THA,2014,2.571878,3.565799,68439000.000000,Asia
48818,Thailand,THA,2015,2.570073,3.560015,68715000.000000,Asia
48819,Thailand,THA,2016,2.567923,3.560438,68971000.000000,Asia
48820,Thailand,THA,2017,2.569123,3.558527,69210000.000000,Asia
49013,Timor,TLS,1990,2.754958,3.924779,738000,Asia
49014,Timor,TLS,1991,2.755504,3.937686,760000,Asia
49015,Timor,TLS,1992,2.754859,3.943841,783000,Asia
49016,Timor,TLS,1993,2.755894,3.950079,807000,Asia
49017,Timor,TLS,1994,2.754155,3.953727,828000,Asia
49018,Timor,TLS,1995,2.751691,3.95448,844000,Asia
49019,Timor,TLS,1996,2.74702,3.949687,855000,Asia
49020,Timor,TLS,1997,2.732135,3.933208,862000,Asia
49021,Timor,TLS,1998,2.714013,3.914043,867000,Asia
49022,Timor,TLS,1999,2.694712,3.892485,873000,Asia
49023,Timor,TLS,2000,2.678638,3.873644,884000,Asia
49024,Timor,TLS,2001,2.66379,3.859789,901000,Asia
49025,Timor,TLS,2002,2.646009,3.840726,923000,Asia
49026,Timor,TLS,2003,2.630197,3.826016,947000,Asia
49027,Timor,TLS,2004,2.616464,3.811253,972000,Asia
49028,Timor,TLS,2005,2.607503,3.792639,995000,Asia
49029,Timor,TLS,2006,2.602263,3.776725,1016000,Asia
49030,Timor,TLS,2007,2.596606,3.761381,1036000,Asia
49031,Timor,TLS,2008,2.594826,3.745757,1055000,Asia
49032,Timor,TLS,2009,2.59213,3.734093,1074000,Asia
49033,Timor,TLS,2010,2.589947,3.725515,1094000,Asia
49034,Timor,TLS,2011,2.586821,3.723301,1113000,Asia
49035,Timor,TLS,2012,2.583251,3.722366,1133000,Asia
49036,Timor,TLS,2013,2.580104,3.719173,1153000,Asia
49037,Timor,TLS,2014,2.577645,3.7174,1174000,Asia
49038,Timor,TLS,2015,2.574492,3.718661,1196000,Asia
49039,Timor,TLS,2016,2.572168,3.716544,1219000,Asia
49040,Timor,TLS,2017,2.569315,3.719476,1243000,Asia
49233,Togo,TGO,1990,2.780311,4.25092,3774000,Africa
49234,Togo,TGO,1991,2.785384,4.258087,3863000,Africa
49235,Togo,TGO,1992,2.791516,4.261822,3946000,Africa
49236,Togo,TGO,1993,2.798096,4.265544,4029000,Africa
49237,Togo,TGO,1994,2.804022,4.269037,4121000,Africa
49238,Togo,TGO,1995,2.813989,4.273672,4226000,Africa
49239,Togo,TGO,1996,2.822865,4.275095,4349000,Africa
49240,Togo,TGO,1997,2.835308,4.280299,4486000,Africa
49241,Togo,TGO,1998,2.846547,4.285454,4632000,Africa
49242,Togo,TGO,1999,2.858457,4.2872,4780000,Africa
49243,Togo,TGO,2000,2.86812,4.291292,4924000,Africa
49244,Togo,TGO,2001,2.876305,4.289929,5063000,Africa
49245,Togo,TGO,2002,2.882531,4.288875,5197000,Africa
49246,Togo,TGO,2003,2.890573,4.289812,5331000,Africa
49247,Togo,TGO,2004,2.896942,4.288755,5468000,Africa
49248,Togo,TGO,2005,2.901804,4.286362,5612000,Africa
49249,Togo,TGO,2006,2.906153,4.285303,5763000,Africa
49250,Togo,TGO,2007,2.913129,4.282382,5920000,Africa
49251,Togo,TGO,2008,2.919794,4.279123,6083000,Africa
49252,Togo,TGO,2009,2.922914,4.276067,6251000,Africa
49253,Togo,TGO,2010,2.927311,4.275411,6422000,Africa
49254,Togo,TGO,2011,2.927145,4.274595,6596000,Africa
49255,Togo,TGO,2012,2.927667,4.271994,6774000,Africa
49256,Togo,TGO,2013,2.928899,4.272949,6955000,Africa
49257,Togo,TGO,2014,2.931748,4.273132,7138000,Africa
49258,Togo,TGO,2015,2.93112,4.271175,7323000,Africa
49259,Togo,TGO,2016,2.933731,4.269496,7510000,Africa
49260,Togo,TGO,2017,2.934874,4.270525,7698000,Africa
49523,Tonga,TON,1990,2.320664,3.469432,95000,Oceania
49524,Tonga,TON,1991,2.319666,3.470987,95000,Oceania
49525,Tonga,TON,1992,2.320522,3.473773,95000,Oceania
49526,Tonga,TON,1993,2.322299,3.475557,96000,Oceania
49527,Tonga,TON,1994,2.323244,3.475574,96000,Oceania
49528,Tonga,TON,1995,2.326284,3.476597,96000,Oceania
49529,Tonga,TON,1996,2.329257,3.47611,96000,Oceania
49530,Tonga,TON,1997,2.3326,3.473813,97000,Oceania
49531,Tonga,TON,1998,2.336509,3.469733,97000,Oceania
49532,Tonga,TON,1999,2.340116,3.466458,97000,Oceania
49533,Tonga,TON,2000,2.342626,3.463931,98000,Oceania
49534,Tonga,TON,2001,2.346691,3.461807,98000,Oceania
49535,Tonga,TON,2002,2.349133,3.45846,99000,Oceania
49536,Tonga,TON,2003,2.35437,3.456842,100000,Oceania
49537,Tonga,TON,2004,2.360094,3.455304,100000,Oceania
49538,Tonga,TON,2005,2.361732,3.451385,101000,Oceania
49539,Tonga,TON,2006,2.361978,3.44881,102000,Oceania
49540,Tonga,TON,2007,2.365566,3.445527,103000,Oceania
49541,Tonga,TON,2008,2.364004,3.442772,103000,Oceania
49542,Tonga,TON,2009,2.365166,3.437944,104000,Oceania
49543,Tonga,TON,2010,2.365774,3.437695,104000,Oceania
49544,Tonga,TON,2011,2.365356,3.43682,104000,Oceania
49545,Tonga,TON,2012,2.36625,3.436877,103000,Oceania
49546,Tonga,TON,2013,2.367106,3.435119,102000,Oceania
49547,Tonga,TON,2014,2.367227,3.434652,101000,Oceania
49548,Tonga,TON,2015,2.368201,3.434666,101000,Oceania
49549,Tonga,TON,2016,2.368353,3.433838,101000,Oceania
49550,Tonga,TON,2017,2.36984,3.433238,102000,Oceania
49743,Trinidad and Tobago,TTO,1990,2.821778,4.028718,1221000,Americas
49744,Trinidad and Tobago,TTO,1991,2.835242,4.040005,1229000,Americas
49745,Trinidad and Tobago,TTO,1992,2.841314,4.047311,1237000,Americas
49746,Trinidad and Tobago,TTO,1993,2.845112,4.051605,1244000,Americas
49747,Trinidad and Tobago,TTO,1994,2.851345,4.053297,1250000,Americas
49748,Trinidad and Tobago,TTO,1995,2.852586,4.053391,1254000,Americas
49749,Trinidad and Tobago,TTO,1996,2.852446,4.042509,1258000,Americas
49750,Trinidad and Tobago,TTO,1997,2.85068,4.01201,1260000,Americas
49751,Trinidad and Tobago,TTO,1998,2.843012,3.978596,1262000,Americas
49752,Trinidad and Tobago,TTO,1999,2.83942,3.941705,1264000,Americas
49753,Trinidad and Tobago,TTO,2000,2.836769,3.916677,1267000,Americas
49754,Trinidad and Tobago,TTO,2001,2.833442,3.895515,1272000,Americas
49755,Trinidad and Tobago,TTO,2002,2.826675,3.87591,1277000,Americas
49756,Trinidad and Tobago,TTO,2003,2.822647,3.858202,1284000,Americas
49757,Trinidad and Tobago,TTO,2004,2.822532,3.843107,1290000,Americas
49758,Trinidad and Tobago,TTO,2005,2.819939,3.835132,1296000,Americas
49759,Trinidad and Tobago,TTO,2006,2.82502,3.827199,1303000,Americas
49760,Trinidad and Tobago,TTO,2007,2.836502,3.821855,1308000,Americas
49761,Trinidad and Tobago,TTO,2008,2.849324,3.822047,1314000,Americas
49762,Trinidad and Tobago,TTO,2009,2.860139,3.82083,1321000,Americas
49763,Trinidad and Tobago,TTO,2010,2.86678,3.819745,1328000,Americas
49764,Trinidad and Tobago,TTO,2011,2.868736,3.818732,1336000,Americas
49765,Trinidad and Tobago,TTO,2012,2.86946,3.814391,1345000,Americas
49766,Trinidad and Tobago,TTO,2013,2.86962,3.808907,1354000,Americas
49767,Trinidad and Tobago,TTO,2014,2.870082,3.805982,1362000,Americas
49768,Trinidad and Tobago,TTO,2015,2.867165,3.800037,1370000,Americas
49769,Trinidad and Tobago,TTO,2016,2.864625,3.794836,1378000,Americas
49770,Trinidad and Tobago,TTO,2017,2.862335,3.790391,1384000,Americas
49991,Tunisia,TUN,1990,3.223883,4.566264,8243000,Africa
49992,Tunisia,TUN,1991,3.219973,4.566163,8428000,Africa
49993,Tunisia,TUN,1992,3.217949,4.564464,8614000,Africa
49994,Tunisia,TUN,1993,3.216607,4.562728,8796000,Africa
49995,Tunisia,TUN,1994,3.2178,4.563122,8968000,Africa
49996,Tunisia,TUN,1995,3.218559,4.562948,9125000,Africa
49997,Tunisia,TUN,1996,3.224577,4.559487,9267000,Africa
49998,Tunisia,TUN,1997,3.240121,4.551648,9395000,Africa
49999,Tunisia,TUN,1998,3.25556,4.545847,9510000,Africa
50000,Tunisia,TUN,1999,3.268193,4.538278,9614000,Africa
50001,Tunisia,TUN,2000,3.277506,4.536744,9708000,Africa
50002,Tunisia,TUN,2001,3.280272,4.538115,9794000,Africa
50003,Tunisia,TUN,2002,3.283021,4.537857,9871000,Africa
50004,Tunisia,TUN,2003,3.283272,4.535404,9945000,Africa
50005,Tunisia,TUN,2004,3.28497,4.539315,10022000.000000,Africa
50006,Tunisia,TUN,2005,3.286377,4.537955,10107000.000000,Africa
50007,Tunisia,TUN,2006,3.284195,4.534252,10201000.000000,Africa
50008,Tunisia,TUN,2007,3.281251,4.527357,10305000.000000,Africa
50009,Tunisia,TUN,2008,3.276736,4.519299,10414000.000000,Africa
50010,Tunisia,TUN,2009,3.272953,4.516152,10526000.000000,Africa
50011,Tunisia,TUN,2010,3.270419,4.513549,10635000.000000,Africa
50012,Tunisia,TUN,2011,3.268799,4.513577,10742000.000000,Africa
50013,Tunisia,TUN,2012,3.266796,4.513973,10847000.000000,Africa
50014,Tunisia,TUN,2013,3.266541,4.518591,10953000.000000,Africa
50015,Tunisia,TUN,2014,3.264648,4.519185,11063000.000000,Africa
50016,Tunisia,TUN,2015,3.265177,4.521291,11180000.000000,Africa
50017,Tunisia,TUN,2016,3.264939,4.523863,11304000.000000,Africa
50018,Tunisia,TUN,2017,3.265014,4.530869,11433000.000000,Africa
50211,Turkey,TUR,1990,2.9761,4.57568,53922000.000000,Asia
50212,Turkey,TUR,1991,2.986221,4.574615,54841000.000000,Asia
50213,Turkey,TUR,1992,2.992902,4.575048,55749000.000000,Asia
50214,Turkey,TUR,1993,2.994735,4.575113,56654000.000000,Asia
50215,Turkey,TUR,1994,2.996871,4.579529,57564000.000000,Asia
50216,Turkey,TUR,1995,2.996699,4.582652,58486000.000000,Asia
50217,Turkey,TUR,1996,2.988081,4.601045,59423000.000000,Asia
50218,Turkey,TUR,1997,2.963932,4.642337,60373000.000000,Asia
50219,Turkey,TUR,1998,2.935334,4.689972,61330000.000000,Asia
50220,Turkey,TUR,1999,2.910568,4.739854,62287000.000000,Asia
50221,Turkey,TUR,2000,2.897069,4.770662,63240000.000000,Asia
50222,Turkey,TUR,2001,2.897888,4.788068,64192000.000000,Asia
50223,Turkey,TUR,2002,2.902081,4.802045,65145000.000000,Asia
50224,Turkey,TUR,2003,2.910017,4.811541,66089000.000000,Asia
50225,Turkey,TUR,2004,2.914131,4.815312,67011000.000000,Asia
50226,Turkey,TUR,2005,2.913476,4.809084,67903000.000000,Asia
50227,Turkey,TUR,2006,2.901451,4.794746,68757000.000000,Asia
50228,Turkey,TUR,2007,2.878192,4.77038,69582000.000000,Asia
50229,Turkey,TUR,2008,2.850725,4.73843,70419000.000000,Asia
50230,Turkey,TUR,2009,2.827545,4.710151,71321000.000000,Asia
50231,Turkey,TUR,2010,2.81404,4.686502,72327000.000000,Asia
50232,Turkey,TUR,2011,2.810283,4.671545,73443000.000000,Asia
50233,Turkey,TUR,2012,2.806514,4.654383,74651000.000000,Asia
50234,Turkey,TUR,2013,2.805212,4.639103,75925000.000000,Asia
50235,Turkey,TUR,2014,2.803873,4.624089,77229000.000000,Asia
50236,Turkey,TUR,2015,2.802369,4.608795,78529000.000000,Asia
50237,Turkey,TUR,2016,2.801839,4.600486,79828000.000000,Asia
50238,Turkey,TUR,2017,2.804212,4.59257,81116000.000000,Asia
50431,Turkmenistan,TKM,1990,2.266757,3.425683,3684000,Asia
50432,Turkmenistan,TKM,1991,2.273726,3.427277,3789000,Asia
50433,Turkmenistan,TKM,1992,2.278199,3.425628,3900000,Asia
50434,Turkmenistan,TKM,1993,2.285045,3.427196,4011000,Asia
50435,Turkmenistan,TKM,1994,2.290633,3.421906,4115000,Asia
50436,Turkmenistan,TKM,1995,2.295616,3.41513,4208000,Asia
