54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
95304,Sweden,SWE,2013,11.759238,4178.679947,9618000.0
95305,Sweden,SWE,2014,11.659157,4170.432087,9692000.0
95306,Sweden,SWE,2015,11.618377,4160.930046,9765000.0
95307,Sweden,SWE,2016,11.249797,4149.149933,9836000.0
95308,Sweden,SWE,2017,11.076736,4137.456151,9905000.0
95501,Switzerland,CHE,1990,20.641277,3865.341904,6653000.0
95502,Switzerland,CHE,1991,21.185841,3864.569655,6719000.0
95503,Switzerland,CHE,1992,20.678691,3863.278291,6793000.0
95504,Switzerland,CHE,1993,19.995115,3858.402871,6869000.0
95505,Switzerland,CHE,1994,19.899869,3852.762341,6938000.0
95506,Switzerland,CHE,1995,18.635961,3846.39886,6996000.0
95507,Switzerland,CHE,1996,17.371106,3832.508022,7038000.0
95508,Switzerland,CHE,1997,17.102561,3809.644577,7069000.0
95509,Switzerland,CHE,1998,16.813115,3779.306043,7092000.0
95510,Switzerland,CHE,1999,16.084441,3749.698129,7115000.0
95511,Switzerland,CHE,2000,16.341295,3721.453468,7144000.0
95512,Switzerland,CHE,2001,15.833811,3694.912851,7179000.0
95513,Switzerland,CHE,2002,15.708794,3662.620003,7220000.0
95514,Switzerland,CHE,2003,15.187762,3632.557455,7268000.0
95515,Switzerland,CHE,2004,14.595913,3602.917477,7324000.0
95516,Switzerland,CHE,2005,14.151792,3575.381593,7387000.0
95517,Switzerland,CHE,2006,13.761456,3551.890212,7458000.0
95518,Switzerland,CHE,2007,13.312153,3527.095227,7537000.0
95519,Switzerland,CHE,2008,12.705005,3503.262597,7623000.0
95520,Switzerland,CHE,2009,12.330287,3481.941211,7714000.0
95521,Switzerland,CHE,2010,11.577842,3465.215843,7809000.0
95522,Switzerland,CHE,2011,11.112377,3451.226247,7907000.0
95523,Switzerland,CHE,2012,10.935532,3437.414324,8008000.0
95524,Switzerland,CHE,2013,10.786832,3425.432127,8109000.0
95525,Switzerland,CHE,2014,10.295181,3412.649636,8206000.0
95526,Switzerland,CHE,2015,9.956266,3401.731653,8297000.0
95527,Switzerland,CHE,2016,9.442204,3392.36071,8380000.0
95528,Switzerland,CHE,2017,9.316062,3384.34061,8456000.0
95721,Syria,SYR,1990,3.678726,3535.106813,12446000.0
95722,Syria,SYR,1991,3.723721,3518.467301,12815000.0
95723,Syria,SYR,1992,3.804071,3502.256731,13188000.0
95724,Syria,SYR,1993,3.682731,3488.019276,13565000.0
95725,Syria,SYR,1994,3.638419,3476.314146,13950000.0
95726,Syria,SYR,1995,3.611197,3468.944081,14345000.0
95727,Syria,SYR,1996,3.557875,3463.373567,14754000.0
95728,Syria,SYR,1997,3.52697,3458.54797,15175000.0
95729,Syria,SYR,1998,3.498318,3452.554095,15600000.0
95730,Syria,SYR,1999,3.400281,3447.780496,16014000.0
95731,Syria,SYR,2000,3.260232,3443.141949,16411000.0
95732,Syria,SYR,2001,3.117353,3440.999979,16767000.0
95733,Syria,SYR,2002,3.050675,3438.323587,17085000.0
95734,Syria,SYR,2003,2.891196,3436.757877,17415000.0
95735,Syria,SYR,2004,2.926006,3432.581898,17828000.0
95736,Syria,SYR,2005,2.929469,3429.854713,18361000.0
95737,Syria,SYR,2006,2.87479,3420.37348,19059000.0
95738,Syria,SYR,2007,2.889815,3405.089027,19878000.0
95739,Syria,SYR,2008,2.973014,3390.749147,20664000.0
95740,Syria,SYR,2009,2.971723,3376.448016,21206000.0
95741,Syria,SYR,2010,2.994545,3372.210421,21363000.0
95742,Syria,SYR,2011,2.976283,3372.008764,21082000.0
95743,Syria,SYR,2012,2.977171,3375.356458,20439000.0
95744,Syria,SYR,2013,3.008581,3379.766472,19578000.0
95745,Syria,SYR,2014,3.035965,3387.820324,18711000.0
95746,Syria,SYR,2015,3.062896,3399.224681,17997000.0
95747,Syria,SYR,2016,3.078452,3413.536327,17466000.0
95748,Syria,SYR,2017,3.082294,3430.404545,17096000.0
95941,Taiwan,TWN,1990,10.046659,2681.884247,20479000.0
95942,Taiwan,TWN,1991,9.621463,2688.942963,20679000.0
95943,Taiwan,TWN,1992,9.406126,2696.150819,20868000.0
95944,Taiwan,TWN,1993,9.461891,2702.838631,21045000.0
95945,Taiwan,TWN,1994,9.904346,2707.592442,21207000.0
95946,Taiwan,TWN,1995,10.462505,2712.875381,21356000.0
95947,Taiwan,TWN,1996,11.282832,2718.376853,21489000.0
95948,Taiwan,TWN,1997,12.033468,2726.306187,21608000.0
95949,Taiwan,TWN,1998,12.43835,2733.406881,21722000.0
95950,Taiwan,TWN,1999,12.905541,2741.143436,21839000.0
95951,Taiwan,TWN,2000,13.89198,2748.76144,21967000.0
95952,Taiwan,TWN,2001,14.851278,2754.38402,22109000.0
95953,Taiwan,TWN,2002,15.385172,2758.522611,22262000.0
95954,Taiwan,TWN,2003,16.118597,2763.743833,22420000.0
95955,Taiwan,TWN,2004,17.068263,2768.305484,22570000.0
95956,Taiwan,TWN,2005,18.233026,2774.278553,22706000.0
95957,Taiwan,TWN,2006,18.01471,2779.653708,22824000.0
95958,Taiwan,TWN,2007,17.280113,2786.405378,22927000.0
95959,Taiwan,TWN,2008,16.613638,2792.419185,23019000.0
95960,Taiwan,TWN,2009,15.770751,2796.743618,23105000.0
95961,Taiwan,TWN,2010,15.101929,2798.545853,23188000.0
95962,Taiwan,TWN,2011,15.092014,2799.878465,23269000.0
95963,Taiwan,TWN,2012,14.523847,2800.045848,23347000.0
95964,Taiwan,TWN,2013,13.689623,2800.045641,23422000.0
95965,Taiwan,TWN,2014,13.615883,2798.714256,23492000.0
95966,Taiwan,TWN,2015,13.180563,2795.3942,23557000.0
95967,Taiwan,TWN,2016,13.398088,2793.243259,23618000.0
95968,Taiwan,TWN,2017,13.524313,2789.671795,23675000.0
96161,Tajikistan,TJK,1990,5.925766,2624.874809,5284000.0
96162,Tajikistan,TJK,1991,5.851153,2615.957637,5401000.0
96163,Tajikistan,TJK,1992,5.943383,2608.857797,5502000.0
96164,Tajikistan,TJK,1993,5.743688,2600.829128,5593000.0
96165,Tajikistan,TJK,1994,6.043871,2594.215033,5679000.0
96166,Tajikistan,TJK,1995,5.826811,2586.16489,5765000.0
96167,Tajikistan,TJK,1996,5.545874,2576.856421,5851000.0
96168,Tajikistan,TJK,1997,5.132214,2564.835709,5938000.0
96169,Tajikistan,TJK,1998,4.817185,2553.843837,6027000.0
96170,Tajikistan,TJK,1999,4.67336,2542.317173,6120000.0
96171,Tajikistan,TJK,2000,4.618119,2532.78462,6216000.0
96172,Tajikistan,TJK,2001,4.56052,2525.992133,6319000.0
96173,Tajikistan,TJK,2002,4.556412,2518.895688,6427000.0
96174,Tajikistan,TJK,2003,4.591365,2513.221692,6542000.0
96175,Tajikistan,TJK,2004,4.670393,2507.669662,6662000.0
96176,Tajikistan,TJK,2005,4.879697,2500.155303,6789000.0
96177,Tajikistan,TJK,2006,4.98122,2492.730076,6923000.0
96178,Tajikistan,TJK,2007,5.084134,2481.655579,7063000.0
96179,Tajikistan,TJK,2008,5.157335,2471.516693,7210000.0
96180,Tajikistan,TJK,2009,5.219448,2465.111393,7365000.0
96181,Tajikistan,TJK,2010,5.292796,2460.998708,7527000.0
96182,Tajikistan,TJK,2011,5.398036,2461.304463,7698000.0
96183,Tajikistan,TJK,2012,5.423748,2461.678315,7875000.0
96184,Tajikistan,TJK,2013,5.44307,2463.493845,8060000.0
96185,Tajikistan,TJK,2014,5.56952,2464.990224,8253000.0
96186,Tajikistan,TJK,2015,5.658542,2467.696622,8454000.0
96187,Tajikistan,TJK,2016,5.848133,2472.413654,8664000.0
96188,Tajikistan,TJK,2017,5.753966,2478.82466,8880000.0
96381,Tanzania,TZA,1990,10.337554,3744.752863,25204000.0
96382,Tanzania,TZA,1991,10.343927,3745.157339,26057000.0
96383,Tanzania,TZA,1992,10.478057,3744.179898,26961000.0
96384,Tanzania,TZA,1993,10.625221,3742.614992,27887000.0
96385,Tanzania,TZA,1994,10.740727,3738.732062,28793000.0
96386,Tanzania,TZA,1995,10.766309,3736.43216,29649000.0
96387,Tanzania,TZA,1996,10.755324,3732.187392,30445000.0
96388,Tanzania,TZA,1997,10.727323,3727.114421,31193000.0
96389,Tanzania,TZA,1998,10.700594,3721.437602,31924000.0
96390,Tanzania,TZA,1999,10.438815,3715.745752,32682000.0
96391,Tanzania,TZA,2000,10.103309,3707.188128,33499000.0
96392,Tanzania,TZA,2001,9.779676,3701.448858,34386000.0
96393,Tanzania,TZA,2002,9.41508,3693.333761,35335000.0
96394,Tanzania,TZA,2003,9.176051,3681.665921,36338000.0
96395,Tanzania,TZA,2004,8.913529,3670.985355,37380000.0
96396,Tanzania,TZA,2005,8.865549,3662.133859,38450000.0
96397,Tanzania,TZA,2006,8.812683,3648.580735,39549000.0
96398,Tanzania,TZA,2007,8.816295,3633.666735,40681000.0
96399,Tanzania,TZA,2008,8.773406,3616.301005,41854000.0
96400,Tanzania,TZA,2009,8.688156,3603.94309,43074000.0
96401,Tanzania,TZA,2010,8.602297,3598.979654,44347000.0
96402,Tanzania,TZA,2011,8.554688,3598.930034,45674000.0
96403,Tanzania,TZA,2012,8.636763,3598.826595,47053000.0
96404,Tanzania,TZA,2013,8.711965,3599.432602,48483000.0
96405,Tanzania,TZA,2014,8.723488,3602.800494,49961000.0
96406,Tanzania,TZA,2015,8.76431,3605.946756,51483000.0
96407,Tanzania,TZA,2016,8.797741,3611.096236,53049000.0
96408,Tanzania,TZA,2017,8.817062,3616.126012,54660000.0
96601,Thailand,THA,1990,13.092551,2926.591189,56558000.0
96602,Thailand,THA,1991,13.570552,2937.228948,57232000.0
96603,Thailand,THA,1992,14.083544,2944.809069,57811000.0
96604,Thailand,THA,1993,14.930848,2954.314348,58338000.0
96605,Thailand,THA,1994,16.024035,2964.245268,58875000.0
96606,Thailand,THA,1995,17.379611,2971.669407,59467000.0
96607,Thailand,THA,1996,18.388,2977.707031,60130000.0
96608,Thailand,THA,1997,16.947914,2985.420714,60847000.0
96609,Thailand,THA,1998,16.865038,2990.020354,61585000.0
96610,Thailand,THA,1999,17.350665,2994.597523,62299000.0
96611,Thailand,THA,2000,16.782791,2998.605217,62953000.0
96612,Thailand,THA,2001,15.493983,3003.969228,63539000.0
96613,Thailand,THA,2002,15.096205,3007.232914,64069000.0
96614,Thailand,THA,2003,14.243193,3011.044209,64550000.0
96615,Thailand,THA,2004,12.8518,3015.297929,64995000.0
96616,Thailand,THA,2005,11.656391,3013.734832,65416000.0
96617,Thailand,THA,2006,11.381524,3010.729504,65813000.0
96618,Thailand,THA,2007,11.093595,3005.443336,66182000.0
96619,Thailand,THA,2008,10.896994,3000.260551,66531000.0
96620,Thailand,THA,2009,10.477691,2994.198432,66867000.0
96621,Thailand,THA,2010,10.56211,2986.455118,67195000.0
96622,Thailand,THA,2011,10.4376,2982.71854,67518000.0
96623,Thailand,THA,2012,10.237751,2978.522204,67836000.0
96624,Thailand,THA,2013,9.911234,2972.917513,68145000.0
96625,Thailand,THA,2014,9.966115,2968.372693,68439000.0
96626,Thailand,THA,2015,10.03568,2962.584271,68715000.0
96627,Thailand,THA,2016,10.303199,2959.603571,68971000.0
96628,Thailand,THA,2017,10.442473,2956.851342,69210000.0
96821,Timor,TLS,1990,12.78701,3309.440583,738000.0
96822,Timor,TLS,1991,12.517814,3312.853015,760000.0
96823,Timor,TLS,1992,12.209592,3312.294831,783000.0
96824,Timor,TLS,1993,11.861792,3312.926763,807000.0
96825,Timor,TLS,1994,11.492925,3311.314072,828000.0
96826,Timor,TLS,1995,11.140371,3308.722917,844000.0
96827,Timor,TLS,1996,10.704453,3302.549687,855000.0
96828,Timor,TLS,1997,10.193355,3285.474655,862000.0
96829,Timor,TLS,1998,9.823223,3265.558426,867000.0
96830,Timor,TLS,1999,9.419179,3244.5701,873000.0
96831,Timor,TLS,2000,9.000585,3226.677221,884000.0
96832,Timor,TLS,2001,8.623186,3211.083503,901000.0
96833,Timor,TLS,2002,8.362441,3190.917908,923000.0
96834,Timor,TLS,2003,8.284976,3173.598203,947000.0
96835,Timor,TLS,2004,8.156225,3157.483343,972000.0
96836,Timor,TLS,2005,7.954698,3142.473063,995000.0
96837,Timor,TLS,2006,7.694541,3130.468561,1016000.0
96838,Timor,TLS,2007,7.540843,3117.737867,1036000.0
96839,Timor,TLS,2008,7.409664,3106.590227,1055000.0
96840,Timor,TLS,2009,7.298294,3097.175964,1074000.0
96841,Timor,TLS,2010,7.217731,3090.01037,1094000.0
96842,Timor,TLS,2011,7.189391,3085.973424,1113000.0
96843,Timor,TLS,2012,7.179841,3082.588694,1133000.0
96844,Timor,TLS,2013,7.201326,3078.74381,1153000.0
96845,Timor,TLS,2014,7.277818,3076.205394,1174000.0
96846,Timor,TLS,2015,7.32892,3074.937506,1196000.0
96847,Timor,TLS,2016,7.360243,3072.524403,1219000.0
96848,Timor,TLS,2017,7.370244,3072.425502,1243000.0
97041,Togo,TGO,1990,10.839259,3539.298939,3774000.0
97042,Togo,TGO,1991,11.079189,3545.037207,3863000.0
97043,Togo,TGO,1992,11.304932,3549.727819,3946000.0
97044,Togo,TGO,1993,11.63991,3554.888795,4029000.0
97045,Togo,TGO,1994,11.998586,3559.524036,4121000.0
97046,Togo,TGO,1995,12.273654,3566.806011,4226000.0
97047,Togo,TGO,1996,12.518697,3572.254379,4349000.0
97048,Togo,TGO,1997,12.900731,3581.495532,4486000.0
97049,Togo,TGO,1998,13.193351,3590.265531,4632000.0
97050,Togo,TGO,1999,13.112829,3597.44815,4780000.0
97051,Togo,TGO,2000,13.129146,3604.648529,4924000.0
97052,Togo,TGO,2001,13.17992,3608.369746,5063000.0
97053,Togo,TGO,2002,13.16028,3611.217249,5197000.0
97054,Togo,TGO,2003,13.302232,3615.926868,5331000.0
97055,Togo,TGO,2004,13.113217,3618.617318,5468000.0
97056,Togo,TGO,2005,13.074229,3619.949877,5612000.0
97057,Togo,TGO,2006,13.011625,3621.291408,5763000.0
97058,Togo,TGO,2007,12.992677,3622.047699,5920000.0
97059,Togo,TGO,2008,13.104898,3622.175943,6083000.0
97060,Togo,TGO,2009,13.052548,3620.675379,6251000.0
97061,Togo,TGO,2010,13.060183,3621.39512,6422000.0
97062,Togo,TGO,2011,12.993744,3620.360285,6596000.0
97063,Togo,TGO,2012,12.868794,3618.448858,6774000.0
97064,Togo,TGO,2013,12.723625,3618.632976,6955000.0
97065,Togo,TGO,2014,12.537315,3618.728839,7138000.0
97066,Togo,TGO,2015,12.391366,3615.869523,7323000.0
97067,Togo,TGO,2016,12.308903,3614.707495,7510000.0
97068,Togo,TGO,2017,12.260245,3614.21923,7698000.0
97331,Tonga,TON,1990,5.675059,2843.695523,95000.0
97332,Tonga,TON,1991,5.698562,2842.190879,95000.0
97333,Tonga,TON,1992,5.615896,2842.063019,95000.0
97334,Tonga,TON,1993,5.579366,2841.740796,96000.0
97335,Tonga,TON,1994,5.55412,2840.293171,96000.0
97336,Tonga,TON,1995,5.474005,2840.487801,96000.0
97337,Tonga,TON,1996,5.475657,2839.938505,96000.0
97338,Tonga,TON,1997,5.547635,2838.54638,97000.0
97339,Tonga,TON,1998,5.604764,2836.448798,97000.0
97340,Tonga,TON,1999,5.771602,2834.793151,97000.0
97341,Tonga,TON,2000,5.79958,2833.166793,98000.0
97342,Tonga,TON,2001,5.811596,2832.598263,98000.0
97343,Tonga,TON,2002,5.946015,2830.578816,99000.0
97344,Tonga,TON,2003,5.979634,2830.824152,100000.0
97345,Tonga,TON,2004,5.977075,2831.522114,100000.0
97346,Tonga,TON,2005,5.973522,2829.389865,101000.0
97347,Tonga,TON,2006,5.966536,2827.453983,102000.0
97348,Tonga,TON,2007,5.997748,2826.959563,103000.0
97349,Tonga,TON,2008,5.943216,2824.36142,103000.0
97350,Tonga,TON,2009,5.954598,2822.323963,104000.0
97351,Tonga,TON,2010,6.050736,2822.544507,104000.0
97352,Tonga,TON,2011,6.048664,2821.817287,104000.0
97353,Tonga,TON,2012,6.05298,2822.102156,103000.0
97354,Tonga,TON,2013,6.051566,2821.496275,102000.0
97355,Tonga,TON,2014,6.047446,2821.126017,101000.0
97356,Tonga,TON,2015,6.037796,2821.458251,101000.0
97357,Tonga,TON,2016,6.005841,2820.976442,101000.0
97358,Tonga,TON,2017,5.96646,2821.22501,102000.0
97551,Trinidad and Tobago,TTO,1990,14.033142,3272.37368,1221000.0
97552,Trinidad and Tobago,TTO,1991,13.937204,3282.321663,1229000.0
97553,Trinidad and Tobago,TTO,1992,14.339403,3286.871724,1237000.0
97554,Trinidad and Tobago,TTO,1993,15.205627,3288.903878,1244000.0
97555,Trinidad and Tobago,TTO,1994,15.232777,3290.993293,1250000.0
97556,Trinidad and Tobago,TTO,1995,15.007317,3290.204862,1254000.0
97557,Trinidad and Tobago,TTO,1996,14.81693,3283.798789,1258000.0
97558,Trinidad and Tobago,TTO,1997,13.885159,3267.356906,1260000.0
97559,Trinidad and Tobago,TTO,1998,14.170097,3246.832814,1262000.0
97560,Trinidad and Tobago,TTO,1999,13.437605,3226.637691,1264000.0
97561,Trinidad and Tobago,TTO,2000,12.871064,3212.511484,1267000.0
97562,Trinidad and Tobago,TTO,2001,12.595349,3199.98099,1272000.0
97563,Trinidad and Tobago,TTO,2002,12.261466,3186.296712,1277000.0
97564,Trinidad and Tobago,TTO,2003,12.091425,3174.728219,1284000.0
97565,Trinidad and Tobago,TTO,2004,12.200823,3166.294578,1290000.0
97566,Trinidad and Tobago,TTO,2005,11.885458,3160.180883,1296000.0
97567,Trinidad and Tobago,TTO,2006,11.268632,3156.833556,1303000.0
97568,Trinidad and Tobago,TTO,2007,11.484606,3156.56498,1308000.0
97569,Trinidad and Tobago,TTO,2008,12.513611,3159.176125,1314000.0
97570,Trinidad and Tobago,TTO,2009,11.604791,3160.603162,1321000.0
97571,Trinidad and Tobago,TTO,2010,10.911325,3161.349738,1328000.0
97572,Trinidad and Tobago,TTO,2011,10.129316,3160.923783,1336000.0
97573,Trinidad and Tobago,TTO,2012,9.942784,3158.28447,1345000.0
97574,Trinidad and Tobago,TTO,2013,10.149562,3154.961996,1354000.0
97575,Trinidad and Tobago,TTO,2014,10.101242,3153.117461,1362000.0
97576,Trinidad and Tobago,TTO,2015,9.979156,3148.364441,1370000.0
97577,Trinidad and Tobago,TTO,2016,10.041672,3144.212403,1378000.0
97578,Trinidad and Tobago,TTO,2017,10.122698,3140.839434,1384000.0
97799,Tunisia,TUN,1990,3.08309,3758.39997,8243000.0
97800,Tunisia,TUN,1991,3.217027,3753.956337,8428000.0
97801,Tunisia,TUN,1992,3.322428,3749.385229,8614000.0
97802,Tunisia,TUN,1993,3.413669,3745.148841,8796000.0
97803,Tunisia,TUN,1994,3.493511,3743.285099,8968000.0
97804,Tunisia,TUN,1995,3.553725,3741.072697,9125000.0
97805,Tunisia,TUN,1996,3.56029,3739.665264,9267000.0
97806,Tunisia,TUN,1997,3.630715,3739.80353,9395000.0
97807,Tunisia,TUN,1998,3.68294,3740.636889,9510000.0
97808,Tunisia,TUN,1999,3.675531,3739.360474,9614000.0
97809,Tunisia,TUN,2000,3.666668,3740.170739,9708000.0
97810,Tunisia,TUN,2001,3.641368,3739.98428,9794000.0
97811,Tunisia,TUN,2002,3.616326,3739.020835,9871000.0
97812,Tunisia,TUN,2003,3.586754,3735.840046,9945000.0
97813,Tunisia,TUN,2004,3.549973,3736.628014,10022000.0
97814,Tunisia,TUN,2005,3.518088,3734.826849,10107000.0
97815,Tunisia,TUN,2006,3.491115,3730.20158,10201000.0
97816,Tunisia,TUN,2007,3.449204,3723.514192,10305000.0
97817,Tunisia,TUN,2008,3.403479,3715.333506,10414000.0
97818,Tunisia,TUN,2009,3.371664,3710.088567,10526000.0
97819,Tunisia,TUN,2010,3.345577,3706.004087,10635000.0
97820,Tunisia,TUN,2011,3.300596,3704.052608,10742000.0
97821,Tunisia,TUN,2012,3.259765,3702.082395,10847000.0
97822,Tunisia,TUN,2013,3.225221,3702.974166,10953000.0
97823,Tunisia,TUN,2014,3.194605,3701.204255,11063000.0
97824,Tunisia,TUN,2015,3.166266,3701.439725,11180000.0
97825,Tunisia,TUN,2016,3.136992,3701.572726,11304000.0
97826,Tunisia,TUN,2017,3.110925,3704.206432,11433000.0
98019,Turkey,TUR,1990,4.182112,3652.544082,53922000.0
98020,Turkey,TUR,1991,4.222242,3654.596878,54841000.0
98021,Turkey,TUR,1992,4.221386,3655.836438,55749000.0
98022,Turkey,TUR,1993,4.204209,3654.685656,56654000.0
98023,Turkey,TUR,1994,4.20448,3655.694214,57564000.0
98024,Turkey,TUR,1995,4.159271,3654.974006,58486000.0
98025,Turkey,TUR,1996,4.046152,3657.169576,59423000.0
98026,Turkey,TUR,1997,3.908332,3662.113182,60373000.0
98027,Turkey,TUR,1998,3.759374,3667.504041,61330000.0
98028,Turkey,TUR,1999,3.652075,3675.592136,62287000.0
98029,Turkey,TUR,2000,3.445262,3680.300773,63240000.0
98030,Turkey,TUR,2001,3.271157,3685.696667,64192000.0
98031,Turkey,TUR,2002,3.083353,3690.458122,65145000.0
98032,Turkey,TUR,2003,3.081638,3694.677127,66089000.0
98033,Turkey,TUR,2004,3.062407,3694.069447,67011000.0
98034,Turkey,TUR,2005,3.105206,3686.600795,67903000.0
98035,Turkey,TUR,2006,3.092309,3669.60009,68757000.0
98036,Turkey,TUR,2007,3.04068,3641.702721,69582000.0
98037,Turkey,TUR,2008,3.022156,3607.78712,70419000.0
98038,Turkey,TUR,2009,3.125181,3577.899143,71321000.0
98039,Turkey,TUR,2010,3.138472,3556.057425,72327000.0
98040,Turkey,TUR,2011,3.137035,3544.509758,73443000.0
98041,Turkey,TUR,2012,3.164254,3532.532052,74651000.0
98042,Turkey,TUR,2013,3.243147,3523.086045,75925000.0
98043,Turkey,TUR,2014,3.348256,3513.849967,77229000.0
98044,Turkey,TUR,2015,3.344761,3504.823736,78529000.0
98045,Turkey,TUR,2016,3.349188,3500.012672,79828000.0
98046,Turkey,TUR,2017,3.31077,3497.303,81116000.0
98239,Turkmenistan,TKM,1990,9.064272,2814.588497,3684000.0
98240,Turkmenistan,TKM,1991,8.694148,2816.659288,3789000.0
98241,Turkmenistan,TKM,1992,8.59968,2816.077436,3900000.0
98242,Turkmenistan,TKM,1993,9.144877,2818.19746,4011000.0
98243,Turkmenistan,TKM,1994,9.349016,2816.549079,4115000.0
98244,Turkmenistan,TKM,1995,9.446261,2813.768141,4208000.0
98245,Turkmenistan,TKM,1996,10.041119,2810.57063,4287000.0
98246,Turkmenistan,TKM,1997,10.837502,2804.963817,4355000.0
98247,Turkmenistan,TKM,1998,11.532526,2800.372462,4413000.0
98248,Turkmenistan,TKM,1999,11.655975,2794.123126,4466000.0
98249,Turkmenistan,TKM,2000,11.384295,2788.870155,4516000.0
98250,Turkmenistan,TKM,2001,11.545077,2783.536258,4564000.0
98251,Turkmenistan,TKM,2002,11.942285,2779.156567,4610000.0
98252,Turkmenistan,TKM,2003,12.183614,2774.709782,4656000.0
98253,Turkmenistan,TKM,2004,12.777578,2768.187747,4703000.0
98254,Turkmenistan,TKM,2005,13.340818,2762.464719,4755000.0
98255,Turkmenistan,TKM,2006,13.09361,2752.050616,4810000.0
98256,Turkmenistan,TKM,2007,12.254333,2738.733787,4870000.0
98257,Turkmenistan,TKM,2008,11.248474,2725.579882,4936000.0
98258,Turkmenistan,TKM,2009,9.84513,2713.030472,5008000.0
98259,Turkmenistan,TKM,2010,9.142598,2704.232259,5087000.0
98260,Turkmenistan,TKM,2011,8.913967,2698.249267,5174000.0
98261,Turkmenistan,TKM,2012,8.802167,2694.230155,5268000.0
98262,Turkmenistan,TKM,2013,8.921983,2689.511133,5366000.0
98263,Turkmenistan,TKM,2014,8.863911,2685.723549,5466000.0
98264,Turkmenistan,TKM,2015,8.507999,2681.720052,5565000.0
98265,Turkmenistan,TKM,2016,8.730909,2680.942752,5662000.0
98266,Turkmenistan,TKM,2017,8.682978,2680.296292,5758000.0
98749,Uganda,UGA,1990,13.031179,4976.527496,17354000.0
98750,Uganda,UGA,1991,13.745335,5016.375105,17954000.0
98751,Uganda,UGA,1992,14.138699,5058.937521,18562000.0
98752,Uganda,UGA,1993,14.772246,5102.841957,19176000.0
98753,Uganda,UGA,1994,15.437888,5145.490488,19794000.0
98754,Uganda,UGA,1995,16.025747,5188.323284,20413000.0
98755,Uganda,UGA,1996,16.653759,5240.0611,21033000.0
