102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Continent
107921,Trinidad and Tobago,TTO,2002,43900.995943,Americas
107922,Trinidad and Tobago,TTO,2003,44366.316297,Americas
107923,Trinidad and Tobago,TTO,2004,44815.120456,Americas
107924,Trinidad and Tobago,TTO,2005,45249.508686,Americas
107925,Trinidad and Tobago,TTO,2006,45681.918417,Americas
107926,Trinidad and Tobago,TTO,2007,46122.313373,Americas
107927,Trinidad and Tobago,TTO,2008,46562.030301,Americas
107928,Trinidad and Tobago,TTO,2009,46951.123838,Americas
107929,Trinidad and Tobago,TTO,2010,47326.441782,Americas
107930,Trinidad and Tobago,TTO,2011,47682.755466,Americas
107931,Trinidad and Tobago,TTO,2012,48009.136623,Americas
107932,Trinidad and Tobago,TTO,2013,48307.762592,Americas
107933,Trinidad and Tobago,TTO,2014,48619.605256,Americas
107934,Trinidad and Tobago,TTO,2015,48875.885096,Americas
107935,Trinidad and Tobago,TTO,2016,49141.523839,Americas
107936,Trinidad and Tobago,TTO,2017,49406.876923,Americas
107965,Tunisia,TUN,1990,270711.246694,Africa
107966,Tunisia,TUN,1991,278759.354091,Africa
107967,Tunisia,TUN,1992,286785.857996,Africa
107968,Tunisia,TUN,1993,294755.285422,Africa
107969,Tunisia,TUN,1994,302878.821502,Africa
107970,Tunisia,TUN,1995,310761.443069,Africa
107971,Tunisia,TUN,1996,318465.074525,Africa
107972,Tunisia,TUN,1997,326128.257582,Africa
107973,Tunisia,TUN,1998,333762.029436,Africa
107974,Tunisia,TUN,1999,341223.829049,Africa
107975,Tunisia,TUN,2000,348991.510574,Africa
107976,Tunisia,TUN,2001,356703.582292,Africa
107977,Tunisia,TUN,2002,364311.426498,Africa
107978,Tunisia,TUN,2003,371557.24517,Africa
107979,Tunisia,TUN,2004,379068.8434,Africa
107980,Tunisia,TUN,2005,386154.152392,Africa
107981,Tunisia,TUN,2006,392664.386336,Africa
107982,Tunisia,TUN,2007,398755.666491,Africa
107983,Tunisia,TUN,2008,404462.69807,Africa
107984,Tunisia,TUN,2009,410349.851242,Africa
107985,Tunisia,TUN,2010,416218.464997,Africa
107986,Tunisia,TUN,2011,422243.375464,Africa
107987,Tunisia,TUN,2012,428239.433784,Africa
107988,Tunisia,TUN,2013,434553.340527,Africa
107989,Tunisia,TUN,2014,440516.120818,Africa
107990,Tunisia,TUN,2015,446671.409902,Africa
107991,Tunisia,TUN,2016,452777.541783,Africa
107992,Tunisia,TUN,2017,459155.572035,Africa
107993,Turkey,TUR,1990,1870180.25774,Asia
107994,Turkey,TUR,1991,1922462.37331,Asia
107995,Turkey,TUR,1992,1973251.33953,Asia
107996,Turkey,TUR,1993,2020996.03357,Asia
107997,Turkey,TUR,1994,2068960.49929,Asia
107998,Turkey,TUR,1995,2115035.21498,Asia
107999,Turkey,TUR,1996,2163018.65475,Asia
108000,Turkey,TUR,1997,2212435.34108,Asia
108001,Turkey,TUR,1998,2261012.02583,Asia
108002,Turkey,TUR,1999,2309981.62472,Asia
108003,Turkey,TUR,2000,2356576.47564,Asia
108004,Turkey,TUR,2001,2402764.62036,Asia
108005,Turkey,TUR,2002,2448378.4884,Asia
108006,Turkey,TUR,2003,2494251.72793,Asia
108007,Turkey,TUR,2004,2538535.07077,Asia
108008,Turkey,TUR,2005,2580073.84088,Asia
108009,Turkey,TUR,2006,2616411.53699,Asia
108010,Turkey,TUR,2007,2646006.96592,Asia
108011,Turkey,TUR,2008,2672221.95998,Asia
108012,Turkey,TUR,2009,2701676.03956,Asia
108013,Turkey,TUR,2010,2737619.16354,Asia
108014,Turkey,TUR,2011,2781119.49703,Asia
108015,Turkey,TUR,2012,2822855.74988,Asia
108016,Turkey,TUR,2013,2866220.24441,Asia
108017,Turkey,TUR,2014,2909369.48266,Asia
108018,Turkey,TUR,2015,2953433.0554,Asia
108019,Turkey,TUR,2016,3001927.05221,Asia
108020,Turkey,TUR,2017,3051619.13004,Asia
108021,Turkmenistan,TKM,1990,81259.379929,Asia
108022,Turkmenistan,TKM,1991,83208.865269,Asia
108023,Turkmenistan,TKM,1992,85056.048227,Asia
108024,Turkmenistan,TKM,1993,86975.035666,Asia
108025,Turkmenistan,TKM,1994,88724.94922,Asia
108026,Turkmenistan,TKM,1995,90460.924313,Asia
108027,Turkmenistan,TKM,1996,92242.812867,Asia
108028,Turkmenistan,TKM,1997,93965.996742,Asia
108029,Turkmenistan,TKM,1998,95805.304999,Asia
108030,Turkmenistan,TKM,1999,97640.532383,Asia
108031,Turkmenistan,TKM,2000,99599.379526,Asia
108032,Turkmenistan,TKM,2001,101588.536614,Asia
108033,Turkmenistan,TKM,2002,103638.741358,Asia
108034,Turkmenistan,TKM,2003,105624.768508,Asia
108035,Turkmenistan,TKM,2004,107443.508396,Asia
108036,Turkmenistan,TKM,2005,109198.636654,Asia
108037,Turkmenistan,TKM,2006,110678.78071,Asia
108038,Turkmenistan,TKM,2007,111999.039845,Asia
108039,Turkmenistan,TKM,2008,113314.062302,Asia
108040,Turkmenistan,TKM,2009,114655.308376,Asia
108041,Turkmenistan,TKM,2010,116145.455984,Asia
108042,Turkmenistan,TKM,2011,117719.994004,Asia
108043,Turkmenistan,TKM,2012,119324.224295,Asia
108044,Turkmenistan,TKM,2013,120856.507791,Asia
108045,Turkmenistan,TKM,2014,122355.181271,Asia
108046,Turkmenistan,TKM,2015,123799.489374,Asia
108047,Turkmenistan,TKM,2016,125415.77674,Asia
108048,Turkmenistan,TKM,2017,127061.440966,Asia
108049,Uganda,UGA,1990,575903.630229,Africa
108050,Uganda,UGA,1991,597596.46991,Africa
108051,Uganda,UGA,1992,620848.170408,Africa
108052,Uganda,UGA,1993,645592.338181,Africa
108053,Uganda,UGA,1994,671360.080506,Africa
108054,Uganda,UGA,1995,698391.466949,Africa
108055,Uganda,UGA,1996,728634.644478,Africa
108056,Uganda,UGA,1997,762143.954894,Africa
108057,Uganda,UGA,1998,797192.306191,Africa
108058,Uganda,UGA,1999,831044.40092,Africa
108059,Uganda,UGA,2000,862139.150713,Africa
108060,Uganda,UGA,2001,890602.013148,Africa
108061,Uganda,UGA,2002,918844.587674,Africa
108062,Uganda,UGA,2003,946784.490307,Africa
108063,Uganda,UGA,2004,973799.187223,Africa
108064,Uganda,UGA,2005,1000981.61381,Africa
108065,Uganda,UGA,2006,1024645.2006,Africa
108066,Uganda,UGA,2007,1041109.03289,Africa
108067,Uganda,UGA,2008,1053808.07628,Africa
108068,Uganda,UGA,2009,1067611.18163,Africa
108069,Uganda,UGA,2010,1086738.85487,Africa
108070,Uganda,UGA,2011,1109995.53553,Africa
108071,Uganda,UGA,2012,1134409.11752,Africa
108072,Uganda,UGA,2013,1159911.4674,Africa
108073,Uganda,UGA,2014,1187035.56977,Africa
108074,Uganda,UGA,2015,1215179.68915,Africa
108075,Uganda,UGA,2016,1244969.45778,Africa
108076,Uganda,UGA,2017,1276066.95698,Africa
108077,Ukraine,UKR,1990,2542241.16481,Europe
108078,Ukraine,UKR,1991,2563264.43002,Europe
108079,Ukraine,UKR,1992,2579388.75908,Europe
108080,Ukraine,UKR,1993,2589320.78732,Europe
108081,Ukraine,UKR,1994,2594066.63868,Europe
108082,Ukraine,UKR,1995,2591054.75191,Europe
108083,Ukraine,UKR,1996,2590989.49813,Europe
108084,Ukraine,UKR,1997,2600620.85946,Europe
108085,Ukraine,UKR,1998,2614361.91307,Europe
108086,Ukraine,UKR,1999,2629287.70317,Europe
108087,Ukraine,UKR,2000,2632823.21025,Europe
108088,Ukraine,UKR,2001,2627975.0193,Europe
108089,Ukraine,UKR,2002,2614511.90803,Europe
108090,Ukraine,UKR,2003,2594743.40075,Europe
108091,Ukraine,UKR,2004,2572254.99855,Europe
108092,Ukraine,UKR,2005,2548958.55794,Europe
108093,Ukraine,UKR,2006,2517749.52287,Europe
108094,Ukraine,UKR,2007,2474552.43549,Europe
108095,Ukraine,UKR,2008,2425995.61327,Europe
108096,Ukraine,UKR,2009,2384958.39655,Europe
108097,Ukraine,UKR,2010,2357502.16388,Europe
108098,Ukraine,UKR,2011,2340774.03811,Europe
108099,Ukraine,UKR,2012,2324213.04067,Europe
108100,Ukraine,UKR,2013,2306831.82255,Europe
108101,Ukraine,UKR,2014,2290966.94564,Europe
108102,Ukraine,UKR,2015,2273558.60649,Europe
108103,Ukraine,UKR,2016,2253074.22355,Europe
108104,Ukraine,UKR,2017,2235035.96025,Europe
108105,United Arab Emirates,ARE,1990,51816.090748,Asia
108106,United Arab Emirates,ARE,1991,55621.316425,Asia
108107,United Arab Emirates,ARE,1992,59739.098291,Asia
108108,United Arab Emirates,ARE,1993,64095.902263,Asia
108109,United Arab Emirates,ARE,1994,68649.195773,Asia
108110,United Arab Emirates,ARE,1995,73285.774879,Asia
108111,United Arab Emirates,ARE,1996,77796.190788,Asia
108112,United Arab Emirates,ARE,1997,82316.259975,Asia
108113,United Arab Emirates,ARE,1998,86860.333233,Asia
108114,United Arab Emirates,ARE,1999,91728.641371,Asia
108115,United Arab Emirates,ARE,2000,96987.26055,Asia
108116,United Arab Emirates,ARE,2001,102680.929775,Asia
108117,United Arab Emirates,ARE,2002,108834.230297,Asia
108118,United Arab Emirates,ARE,2003,115225.983825,Asia
108119,United Arab Emirates,ARE,2004,121706.769323,Asia
108120,United Arab Emirates,ARE,2005,127807.866272,Asia
108121,United Arab Emirates,ARE,2006,133092.356645,Asia
108122,United Arab Emirates,ARE,2007,164855.472277,Asia
108123,United Arab Emirates,ARE,2008,206794.967365,Asia
108124,United Arab Emirates,ARE,2009,270700.818819,Asia
108125,United Arab Emirates,ARE,2010,280939.890839,Asia
108126,United Arab Emirates,ARE,2011,288884.605118,Asia
108127,United Arab Emirates,ARE,2012,296078.473311,Asia
108128,United Arab Emirates,ARE,2013,302888.163405,Asia
108129,United Arab Emirates,ARE,2014,309333.01043,Asia
108130,United Arab Emirates,ARE,2015,315682.664694,Asia
108131,United Arab Emirates,ARE,2016,322287.149685,Asia
108132,United Arab Emirates,ARE,2017,328741.989592,Asia
108133,United Kingdom,GBR,1990,2583689.92862,Europe
108134,United Kingdom,GBR,1991,2583957.95208,Europe
108135,United Kingdom,GBR,1992,2585105.78405,Europe
108136,United Kingdom,GBR,1993,2587626.34913,Europe
108137,United Kingdom,GBR,1994,2592814.83455,Europe
108138,United Kingdom,GBR,1995,2601151.76707,Europe
108139,United Kingdom,GBR,1996,2612337.45071,Europe
108140,United Kingdom,GBR,1997,2625012.80994,Europe
108141,United Kingdom,GBR,1998,2638345.599,Europe
108142,United Kingdom,GBR,1999,2652314.82958,Europe
108143,United Kingdom,GBR,2000,2666120.2108,Europe
108144,United Kingdom,GBR,2001,2670432.21389,Europe
108145,United Kingdom,GBR,2002,2661168.23523,Europe
108146,United Kingdom,GBR,2003,2647426.38399,Europe
108147,United Kingdom,GBR,2004,2638234.1516,Europe
108148,United Kingdom,GBR,2005,2643206.84876,Europe
108149,United Kingdom,GBR,2006,2662976.5942,Europe
108150,United Kingdom,GBR,2007,2689437.40686,Europe
108151,United Kingdom,GBR,2008,2718891.23073,Europe
108152,United Kingdom,GBR,2009,2748006.73408,Europe
108153,United Kingdom,GBR,2010,2772670.76951,Europe
108154,United Kingdom,GBR,2011,2794076.11861,Europe
108155,United Kingdom,GBR,2012,2814596.8401,Europe
108156,United Kingdom,GBR,2013,2834083.99159,Europe
108157,United Kingdom,GBR,2014,2853091.9519,Europe
108158,United Kingdom,GBR,2015,2871254.83144,Europe
108159,United Kingdom,GBR,2016,2888056.75162,Europe
108160,United Kingdom,GBR,2017,2903517.4309,Europe
108161,United States,USA,1990,11685702.885100,Americas
108162,United States,USA,1991,11771467.359200,Americas
108163,United States,USA,1992,11869835.440300,Americas
108164,United States,USA,1993,11977321.914100,Americas
108165,United States,USA,1994,12094011.299400,Americas
108166,United States,USA,1995,12220775.922300,Americas
108167,United States,USA,1996,12367416.270900,Americas
108168,United States,USA,1997,12539455.355700,Americas
108169,United States,USA,1998,12728550.092400,Americas
108170,United States,USA,1999,12924532.137800,Americas
108171,United States,USA,2000,13109759.095000,Americas
108172,United States,USA,2001,13279088.039100,Americas
108173,United States,USA,2002,13431574.628800,Americas
108174,United States,USA,2003,13579231.027800,Americas
108175,United States,USA,2004,13732441.728800,Americas
108176,United States,USA,2005,13896318.810100,Americas
108177,United States,USA,2006,14046919.632100,Americas
108178,United States,USA,2007,14159106.798000,Americas
108179,United States,USA,2008,14253409.073900,Americas
108180,United States,USA,2009,14348119.666400,Americas
108181,United States,USA,2010,14461149.460400,Americas
108182,United States,USA,2011,14590796.331000,Americas
108183,United States,USA,2012,14718745.217300,Americas
108184,United States,USA,2013,14854640.943900,Americas
108185,United States,USA,2014,15000147.279000,Americas
108186,United States,USA,2015,15155130.939300,Americas
108187,United States,USA,2016,15321682.155200,Americas
108188,United States,USA,2017,15499359.535800,Americas
108189,United States Virgin Islands,VIR,1990,2782.917241,Americas
108190,United States Virgin Islands,VIR,1991,2815.536288,Americas
108191,United States Virgin Islands,VIR,1992,2850.923839,Americas
108192,United States Virgin Islands,VIR,1993,2886.873026,Americas
108193,United States Virgin Islands,VIR,1994,2925.44646,Americas
108194,United States Virgin Islands,VIR,1995,2964.248397,Americas
108195,United States Virgin Islands,VIR,1996,3003.669893,Americas
108196,United States Virgin Islands,VIR,1997,3043.064789,Americas
108197,United States Virgin Islands,VIR,1998,3081.577839,Americas
108198,United States Virgin Islands,VIR,1999,3117.737166,Americas
108199,United States Virgin Islands,VIR,2000,3153.261665,Americas
108200,United States Virgin Islands,VIR,2001,3190.66391,Americas
108201,United States Virgin Islands,VIR,2002,3227.30597,Americas
108202,United States Virgin Islands,VIR,2003,3261.546344,Americas
108203,United States Virgin Islands,VIR,2004,3296.526767,Americas
108204,United States Virgin Islands,VIR,2005,3324.084244,Americas
108205,United States Virgin Islands,VIR,2006,3352.691473,Americas
108206,United States Virgin Islands,VIR,2007,3378.487554,Americas
108207,United States Virgin Islands,VIR,2008,3401.991514,Americas
108208,United States Virgin Islands,VIR,2009,3421.352952,Americas
108209,United States Virgin Islands,VIR,2010,3436.82716,Americas
108210,United States Virgin Islands,VIR,2011,3449.292798,Americas
108211,United States Virgin Islands,VIR,2012,3459.021673,Americas
108212,United States Virgin Islands,VIR,2013,3467.251866,Americas
108213,United States Virgin Islands,VIR,2014,3472.283851,Americas
108214,United States Virgin Islands,VIR,2015,3475.910067,Americas
108215,United States Virgin Islands,VIR,2016,3475.46915,Americas
108216,United States Virgin Islands,VIR,2017,3475.720688,Americas
108217,Uruguay,URY,1990,99711.304979,Americas
108218,Uruguay,URY,1991,100370.254723,Americas
108219,Uruguay,URY,1992,101156.609066,Americas
108220,Uruguay,URY,1993,101903.453469,Americas
108221,Uruguay,URY,1994,102712.452498,Americas
108222,Uruguay,URY,1995,103530.19772,Americas
108223,Uruguay,URY,1996,104541.860865,Americas
108224,Uruguay,URY,1997,105731.681195,Americas
108225,Uruguay,URY,1998,107022.553329,Americas
108226,Uruguay,URY,1999,108221.956764,Americas
108227,Uruguay,URY,2000,109270.720161,Americas
108228,Uruguay,URY,2001,110235.639589,Americas
108229,Uruguay,URY,2002,111157.292779,Americas
108230,Uruguay,URY,2003,112085.758981,Americas
108231,Uruguay,URY,2004,113016.11287,Americas
108232,Uruguay,URY,2005,113914.562411,Americas
108233,Uruguay,URY,2006,114778.385911,Americas
108234,Uruguay,URY,2007,115626.713788,Americas
108235,Uruguay,URY,2008,116501.595052,Americas
108236,Uruguay,URY,2009,117410.743237,Americas
108237,Uruguay,URY,2010,118294.556588,Americas
108238,Uruguay,URY,2011,119173.027839,Americas
108239,Uruguay,URY,2012,120086.718225,Americas
108240,Uruguay,URY,2013,121013.371501,Americas
108241,Uruguay,URY,2014,121976.987422,Americas
108242,Uruguay,URY,2015,122948.157402,Americas
108243,Uruguay,URY,2016,123877.363598,Americas
108244,Uruguay,URY,2017,124845.72393,Americas
108245,Uzbekistan,UZB,1990,471049.616961,Asia
108246,Uzbekistan,UZB,1991,483156.865153,Asia
108247,Uzbekistan,UZB,1992,495496.659518,Asia
108248,Uzbekistan,UZB,1993,507854.011691,Asia
108249,Uzbekistan,UZB,1994,519853.824394,Asia
108250,Uzbekistan,UZB,1995,532026.209833,Asia
108251,Uzbekistan,UZB,1996,544657.864811,Asia
108252,Uzbekistan,UZB,1997,557731.967739,Asia
108253,Uzbekistan,UZB,1998,570777.214996,Asia
108254,Uzbekistan,UZB,1999,584155.529307,Asia
108255,Uzbekistan,UZB,2000,597465.47615,Asia
108256,Uzbekistan,UZB,2001,611396.570374,Asia
108257,Uzbekistan,UZB,2002,625463.297631,Asia
108258,Uzbekistan,UZB,2003,639254.563838,Asia
108259,Uzbekistan,UZB,2004,652801.335301,Asia
108260,Uzbekistan,UZB,2005,666259.410955,Asia
108261,Uzbekistan,UZB,2006,680481.321638,Asia
108262,Uzbekistan,UZB,2007,694055.733284,Asia
108263,Uzbekistan,UZB,2008,707295.301044,Asia
108264,Uzbekistan,UZB,2009,720286.94074,Asia
108265,Uzbekistan,UZB,2010,735065.957486,Asia
108266,Uzbekistan,UZB,2011,750273.229986,Asia
108267,Uzbekistan,UZB,2012,765524.185118,Asia
108268,Uzbekistan,UZB,2013,780104.440221,Asia
108269,Uzbekistan,UZB,2014,795292.034783,Asia
108270,Uzbekistan,UZB,2015,809819.495722,Asia
108271,Uzbekistan,UZB,2016,825223.666963,Asia
108272,Uzbekistan,UZB,2017,840537.839741,Asia
108273,Vanuatu,VUT,1990,3416.814831,Oceania
108274,Vanuatu,VUT,1991,3528.506757,Oceania
108275,Vanuatu,VUT,1992,3637.541852,Oceania
108276,Vanuatu,VUT,1993,3750.379715,Oceania
108277,Vanuatu,VUT,1994,3863.514428,Oceania
108278,Vanuatu,VUT,1995,3974.894445,Oceania
108279,Vanuatu,VUT,1996,4087.136303,Oceania
108280,Vanuatu,VUT,1997,4195.946345,Oceania
108281,Vanuatu,VUT,1998,4313.594811,Oceania
108282,Vanuatu,VUT,1999,4436.534891,Oceania
108283,Vanuatu,VUT,2000,4567.784555,Oceania
108284,Vanuatu,VUT,2001,4705.53083,Oceania
108285,Vanuatu,VUT,2002,4846.777063,Oceania
108286,Vanuatu,VUT,2003,4993.5766,Oceania
108287,Vanuatu,VUT,2004,5148.877048,Oceania
108288,Vanuatu,VUT,2005,5310.298534,Oceania
108289,Vanuatu,VUT,2006,5480.791964,Oceania
108290,Vanuatu,VUT,2007,5653.865934,Oceania
108291,Vanuatu,VUT,2008,5831.900139,Oceania
108292,Vanuatu,VUT,2009,6006.99102,Oceania
108293,Vanuatu,VUT,2010,6173.575466,Oceania
108294,Vanuatu,VUT,2011,6335.082284,Oceania
108295,Vanuatu,VUT,2012,6494.588008,Oceania
108296,Vanuatu,VUT,2013,6649.376609,Oceania
108297,Vanuatu,VUT,2014,6796.633972,Oceania
108298,Vanuatu,VUT,2015,6938.956725,Oceania
108299,Vanuatu,VUT,2016,7083.439713,Oceania
108300,Vanuatu,VUT,2017,7224.568438,Oceania
108301,Venezuela,VEN,1990,414671.38351,Americas
108302,Venezuela,VEN,1991,427723.537787,Americas
108303,Venezuela,VEN,1992,441493.330645,Americas
108304,Venezuela,VEN,1993,455711.531074,Americas
108305,Venezuela,VEN,1994,469869.50482,Americas
108306,Venezuela,VEN,1995,484425.503663,Americas
108307,Venezuela,VEN,1996,499373.255116,Americas
108308,Venezuela,VEN,1997,514799.959318,Americas
108309,Venezuela,VEN,1998,530513.632094,Americas
108310,Venezuela,VEN,1999,546001.868647,Americas
108311,Venezuela,VEN,2000,561475.550376,Americas
108312,Venezuela,VEN,2001,577504.349878,Americas
108313,Venezuela,VEN,2002,593537.956214,Americas
108314,Venezuela,VEN,2003,609080.381042,Americas
108315,Venezuela,VEN,2004,625388.139797,Americas
108316,Venezuela,VEN,2005,642418.891092,Americas
108317,Venezuela,VEN,2006,659895.362654,Americas
108318,Venezuela,VEN,2007,677141.347485,Americas
108319,Venezuela,VEN,2008,693962.212482,Americas
108320,Venezuela,VEN,2009,711034.766699,Americas
108321,Venezuela,VEN,2010,728820.199525,Americas
108322,Venezuela,VEN,2011,746876.745241,Americas
108323,Venezuela,VEN,2012,764366.61557,Americas
108324,Venezuela,VEN,2013,780951.307623,Americas
108325,Venezuela,VEN,2014,798406.288345,Americas
108326,Venezuela,VEN,2015,815866.918244,Americas
108327,Venezuela,VEN,2016,833090.283406,Americas
108328,Venezuela,VEN,2017,849617.405009,Americas
108329,Vietnam,VNM,1990,1569697.01619,Asia
108330,Vietnam,VNM,1991,1607940.48487,Asia
108331,Vietnam,VNM,1992,1648174.91745,Asia
108332,Vietnam,VNM,1993,1688955.82443,Asia
108333,Vietnam,VNM,1994,1732803.85037,Asia
108334,Vietnam,VNM,1995,1776840.81581,Asia
108335,Vietnam,VNM,1996,1823012.50955,Asia
108336,Vietnam,VNM,1997,1870969.79206,Asia
108337,Vietnam,VNM,1998,1920698.17695,Asia
108338,Vietnam,VNM,1999,1972374.99163,Asia
108339,Vietnam,VNM,2000,2020456.03214,Asia
108340,Vietnam,VNM,2001,2071104.91193,Asia
108341,Vietnam,VNM,2002,2119647.92631,Asia
108342,Vietnam,VNM,2003,2168297.85816,Asia
108343,Vietnam,VNM,2004,2217290.66292,Asia
108344,Vietnam,VNM,2005,2266589.56332,Asia
108345,Vietnam,VNM,2006,2316572.77984,Asia
108346,Vietnam,VNM,2007,2365075.57105,Asia
108347,Vietnam,VNM,2008,2412427.57769,Asia
108348,Vietnam,VNM,2009,2458846.62271,Asia
108349,Vietnam,VNM,2010,2504703.69702,Asia
108350,Vietnam,VNM,2011,2551202.67006,Asia
108351,Vietnam,VNM,2012,2598599.10306,Asia
108352,Vietnam,VNM,2013,2644177.36166,Asia
108353,Vietnam,VNM,2014,2690256.21679,Asia
108354,Vietnam,VNM,2015,2736264.67572,Asia
108355,Vietnam,VNM,2016,2781776.02567,Asia
108356,Vietnam,VNM,2017,2828343.51081,Asia
108469,Yemen,YEM,1990,366563.385605,Asia
108470,Yemen,YEM,1991,380003.074808,Asia
108471,Yemen,YEM,1992,394347.037367,Asia
108472,Yemen,YEM,1993,409347.201778,Asia
108473,Yemen,YEM,1994,424631.35983,Asia
108474,Yemen,YEM,1995,440703.657572,Asia
108475,Yemen,YEM,1996,457303.624164,Asia
108476,Yemen,YEM,1997,474435.154341,Asia
108477,Yemen,YEM,1998,492427.401881,Asia
108478,Yemen,YEM,1999,511037.491129,Asia
108479,Yemen,YEM,2000,530590.499937,Asia
108480,Yemen,YEM,2001,550360.391735,Asia
108481,Yemen,YEM,2002,570376.272012,Asia
108482,Yemen,YEM,2003,591364.21087,Asia
108483,Yemen,YEM,2004,612995.699521,Asia
108484,Yemen,YEM,2005,635292.86362,Asia
108485,Yemen,YEM,2006,658368.179736,Asia
108486,Yemen,YEM,2007,682046.809295,Asia
